incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
management-0119,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-07-29,2022-07-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0120,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-07-29,2022-07-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0121,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-07-29,2022-07-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",screening,선별,관찰/추세 확인 후보
management-0122,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",balanced,균형,환경 이상 기본 기준 후보
management-0123,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",balanced,균형,환경 이상 기본 기준 후보
management-0124,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",balanced,균형,환경 이상 기본 기준 후보
management-0125,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-08-09,2022-08-09 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",balanced,균형,환경 이상 기본 기준 후보
management-0126,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-09-17,2022-09-17 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0127,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-09-17,2022-09-17 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0128,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-09-17,2022-09-17 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0129,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-09-20,2022-09-20 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0130,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-09-23,2022-09-23 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0131,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-09-23,2022-09-23 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0132,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-09-27,2022-09-27 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0133,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-09-27,2022-09-27 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0134,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-09-27,2022-09-27 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0135,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-09-30,2022-09-30 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0136,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-09-30,2022-09-30 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0137,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-09-30,2022-09-30 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0138,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-09-30,2022-09-30 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0139,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-04,2022-10-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0140,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-04,2022-10-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0141,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-04,2022-10-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0142,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-04,2022-10-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0143,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-10-07,2022-10-07 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0144,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-07,2022-10-07 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0145,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-10-07,2022-10-07 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0146,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-10-07,2022-10-07 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0147,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-11,2022-10-11 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0148,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-10-11,2022-10-11 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0149,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-11,2022-10-11 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0150,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-11,2022-10-11 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0151,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-14,2022-10-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0152,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-14,2022-10-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0153,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-14,2022-10-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0154,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-18,2022-10-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0155,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-18,2022-10-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0156,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-10-18,2022-10-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0157,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-10-18,2022-10-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0158,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-18,2022-10-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0159,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0160,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0161,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0162,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0163,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0164,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-25,2022-10-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0165,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-25,2022-10-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0166,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-01,2022-11-01 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0167,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-04,2022-11-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0168,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-08,2022-11-08 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0169,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-08,2022-11-08 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0170,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-18,2022-11-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0171,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-21,2022-11-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0172,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0173,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0174,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0175,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0176,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0177,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0178,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0179,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0180,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0181,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-12-06,2022-12-06 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0182,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-12-06,2022-12-06 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0183,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0184,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA3.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0185,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB2.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0186,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0187,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0188,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2020-12-08,2020-12-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0189,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2020-12-11,2020-12-11 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0190,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2020-12-11,2020-12-11 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0191,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2020-12-11,2020-12-11 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0192,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD3.1,2020-12-11,2020-12-11 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0193,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2020-12-11,2020-12-11 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0194,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0195,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB2.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0196,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0197,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0198,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0199,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0200,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD3.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
